ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
TON,Tonga,total,Sanitation,2022,0.09025,94.80225,Open defecation
TON,Tonga,total,Sanitation,2023,0.08498,88.88182,Open defecation
TON,Tonga,total,Sanitation,2024,0.08498,88.52501,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2005,0.0094,127.1217,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2006,0.00937,127.31134,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2007,0.00934,127.49576,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2008,0.00931,127.68081,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2009,0.00927,127.88376,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2010,0.01438,199.3564,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2011,0.01944,271.24332,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2012,0.03096,434.6162,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2013,0.04457,629.62596,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2014,0.05821,827.23508,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2015,0.07187,1027.16901,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2016,0.08555,1229.34361,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2017,0.09923,1434.18912,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2018,0.11292,1660.55083,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2019,0.12661,1879.99644,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2020,0.14028,2077.6296,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2021,0.15394,2290.2213,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2022,0.16758,2506.8307,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2023,0.18118,2723.07411,Open defecation
TTO,Trinidad and Tobago,total,Sanitation,2024,0.19475,2936.4762,Open defecation
TUN,Tunisia,total,Sanitation,2000,8.74861,854296.11431,Open defecation
TUN,Tunisia,total,Sanitation,2001,8.24013,813274.32403,Open defecation
TUN,Tunisia,total,Sanitation,2002,7.74098,771893.01254,Open defecation
TUN,Tunisia,total,Sanitation,2003,7.25089,730283.36002,Open defecation
TUN,Tunisia,total,Sanitation,2004,6.77293,688546.99579,Open defecation
TUN,Tunisia,total,Sanitation,2005,6.31668,647804.95336,Open defecation
TUN,Tunisia,total,Sanitation,2006,5.86705,607029.41503,Open defecation
TUN,Tunisia,total,Sanitation,2007,5.42436,566395.11132,Open defecation
TUN,Tunisia,total,Sanitation,2008,4.98838,525906.62958,Open defecation
TUN,Tunisia,total,Sanitation,2009,4.55909,485573.86515,Open defecation
TUN,Tunisia,total,Sanitation,2010,4.13656,445341.17463,Open defecation
TUN,Tunisia,total,Sanitation,2011,3.72052,405017.51106,Open defecation
TUN,Tunisia,total,Sanitation,2012,3.31107,364537.06973,Open defecation
TUN,Tunisia,total,Sanitation,2013,2.90832,324026.17165,Open defecation
TUN,Tunisia,total,Sanitation,2014,2.51197,283206.26998,Open defecation
TUN,Tunisia,total,Sanitation,2015,2.12163,241913.95323,Open defecation
TUN,Tunisia,total,Sanitation,2016,1.7376,200322.04366,Open defecation
TUN,Tunisia,total,Sanitation,2017,1.36008,158455.63174,Open defecation
TUN,Tunisia,total,Sanitation,2018,0.98925,116390.62031,Open defecation
TUN,Tunisia,total,Sanitation,2019,0.62538,74264.15471,Open defecation
TUN,Tunisia,total,Sanitation,2020,0.26866,32169.27489,Open defecation
TUN,Tunisia,total,Sanitation,2021,0.25068,30203.21754,Open defecation
TUN,Tunisia,total,Sanitation,2022,0.25009,30309.72875,Open defecation
TUN,Tunisia,total,Sanitation,2023,0.24951,30441.06873,Open defecation
TUN,Tunisia,total,Sanitation,2024,0.24893,30561.02143,Open defecation
TUR,Türkiye,total,Sanitation,2000,0.60296,394490.04107,Open defecation
TUR,Türkiye,total,Sanitation,2001,0.5954,394420.23535,Open defecation
TUR,Türkiye,total,Sanitation,2002,0.56769,380629.4508,Open defecation
TUR,Türkiye,total,Sanitation,2003,0.54049,366625.5908,Open defecation
TUR,Türkiye,total,Sanitation,2004,0.51378,352418.57409,Open defecation
TUR,Türkiye,total,Sanitation,2005,0.4876,338047.79485,Open defecation
TUR,Türkiye,total,Sanitation,2006,0.46188,323527.78129,Open defecation
TUR,Türkiye,total,Sanitation,2007,0.43666,308942.63346,Open defecation
TUR,Türkiye,total,Sanitation,2008,0.41191,294773.25504,Open defecation
TUR,Türkiye,total,Sanitation,2009,0.38765,280908.54114,Open defecation
TUR,Türkiye,total,Sanitation,2010,0.36385,266870.48366,Open defecation
TUR,Türkiye,total,Sanitation,2011,0.34051,252712.43655,Open defecation
TUR,Türkiye,total,Sanitation,2012,0.31762,238840.86794,Open defecation
TUR,Türkiye,total,Sanitation,2013,0.29525,225577.13293,Open defecation
TUR,Türkiye,total,Sanitation,2014,0.27335,213308.67734,Open defecation
TUR,Türkiye,total,Sanitation,2015,0.25191,201567.60206,Open defecation
TUR,Türkiye,total,Sanitation,2016,0.23093,188561.3353,Open defecation
TUR,Türkiye,total,Sanitation,2017,0.2104,174810.31349,Open defecation
TUR,Türkiye,total,Sanitation,2018,0.1903,160641.96135,Open defecation
TUR,Türkiye,total,Sanitation,2019,0.17061,145631.85073,Open defecation
TUR,Türkiye,total,Sanitation,2020,0.15134,130288.70087,Open defecation
TUR,Türkiye,total,Sanitation,2021,0.14851,128738.01659,Open defecation
TUR,Türkiye,total,Sanitation,2022,0.14575,126888.19552,Open defecation
TUR,Türkiye,total,Sanitation,2023,0.14306,124852.53948,Open defecation
TUR,Türkiye,total,Sanitation,2024,0.14044,122851.87445,Open defecation
TUV,Tuvalu,total,Sanitation,2000,8.78403,838.34777,Open defecation
TUV,Tuvalu,total,Sanitation,2001,8.75626,839.37478,Open defecation
TUV,Tuvalu,total,Sanitation,2002,8.72842,839.9356,Open defecation
TUV,Tuvalu,total,Sanitation,2003,8.67335,840.88083,Open defecation
TUV,Tuvalu,total,Sanitation,2004,8.286,813.35334,Open defecation
TUV,Tuvalu,total,Sanitation,2005,7.9048,785.7369,Open defecation
TUV,Tuvalu,total,Sanitation,2006,7.52962,757.17909,Open defecation
TUV,Tuvalu,total,Sanitation,2007,7.16054,729.08632,Open defecation
TUV,Tuvalu,total,Sanitation,2008,6.79755,701.57496,Open defecation
TUV,Tuvalu,total,Sanitation,2009,6.44089,673.78181,Open defecation
TUV,Tuvalu,total,Sanitation,2010,6.09044,646.43906,Open defecation
TUV,Tuvalu,total,Sanitation,2011,5.74616,619.43558,Open defecation
TUV,Tuvalu,total,Sanitation,2012,5.40802,591.31296,Open defecation
TUV,Tuvalu,total,Sanitation,2013,5.07623,558.4362,Open defecation
TUV,Tuvalu,total,Sanitation,2014,4.75133,521.8866,Open defecation
TUV,Tuvalu,total,Sanitation,2015,4.43312,486.003,Open defecation
TUV,Tuvalu,total,Sanitation,2016,4.12137,450.46549,Open defecation
TUV,Tuvalu,total,Sanitation,2017,3.81584,414.744,Open defecation
TUV,Tuvalu,total,Sanitation,2018,3.51623,378.03019,Open defecation
TUV,Tuvalu,total,Sanitation,2019,3.22231,340.95219,Open defecation
TUV,Tuvalu,total,Sanitation,2020,2.9338,305.08625,Open defecation
TUV,Tuvalu,total,Sanitation,2021,2.65045,270.18717,Open defecation
TUV,Tuvalu,total,Sanitation,2022,2.37201,237.01167,Open defecation
TUV,Tuvalu,total,Sanitation,2023,2.09822,205.96132,Open defecation
TUV,Tuvalu,total,Sanitation,2024,1.82882,176.40763,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2000,11.5791,3967016.4097,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2001,11.40296,4013648.07276,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2002,11.22669,4055225.91285,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2003,11.02851,4090426.67596,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2004,10.82595,4125731.89096,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2005,10.62299,4162308.81404,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2006,10.41956,4198551.48726,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2007,10.21578,4232961.0877,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2008,10.01145,4261947.47891,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2009,9.80703,4279198.30098,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2010,9.6021,4297754.71579,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2011,9.39701,4325381.98146,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2012,9.19154,4354426.22457,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2013,8.98606,4387367.22976,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2014,8.78089,4421313.10335,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2015,8.57605,4461342.53589,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2016,8.37174,4506008.36736,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2017,8.16788,4545662.58907,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2018,7.96457,4574624.4298,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2019,7.76203,4593175.62955,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2020,7.56006,4609578.36506,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2021,7.35896,4623662.3355,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2022,7.15863,4632478.58839,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2023,6.95928,4636105.048,Open defecation
TZA,United Republic of Tanzania,total,Sanitation,2024,6.76081,4635219.13003,Open defecation
UGA,Uganda,total,Sanitation,2000,14.01286,3363106.58747,Open defecation
UGA,Uganda,total,Sanitation,2001,13.53255,3348720.14612,Open defecation
UGA,Uganda,total,Sanitation,2002,13.05495,3333303.95413,Open defecation
UGA,Uganda,total,Sanitation,2003,12.58022,3315154.74092,Open defecation
UGA,Uganda,total,Sanitation,2004,12.10837,3287969.16146,Open defecation
UGA,Uganda,total,Sanitation,2005,11.64003,3254935.1162,Open defecation
UGA,Uganda,total,Sanitation,2006,11.17474,3217656.33217,Open defecation
UGA,Uganda,total,Sanitation,2007,10.71301,3176773.91352,Open defecation
UGA,Uganda,total,Sanitation,2008,10.25475,3131753.43848,Open defecation
UGA,Uganda,total,Sanitation,2009,9.80031,3082310.95633,Open defecation
UGA,Uganda,total,Sanitation,2010,9.34965,3028428.15623,Open defecation
UGA,Uganda,total,Sanitation,2011,8.90302,2969561.80171,Open defecation
UGA,Uganda,total,Sanitation,2012,8.46047,2905109.21814,Open defecation
UGA,Uganda,total,Sanitation,2013,8.0224,2834878.92606,Open defecation
UGA,Uganda,total,Sanitation,2014,7.58863,2761923.71717,Open defecation
UGA,Uganda,total,Sanitation,2015,7.15948,2687055.67932,Open defecation
UGA,Uganda,total,Sanitation,2016,6.73521,2613203.30918,Open defecation
UGA,Uganda,total,Sanitation,2017,6.31594,2537578.18881,Open defecation
UGA,Uganda,total,Sanitation,2018,5.90189,2453168.2116,Open defecation
UGA,Uganda,total,Sanitation,2019,5.493,2361970.88114,Open defecation
UGA,Uganda,total,Sanitation,2020,5.08954,2262665.32078,Open defecation
UGA,Uganda,total,Sanitation,2021,4.69159,2153954.50474,Open defecation
UGA,Uganda,total,Sanitation,2022,4.29921,2034074.21933,Open defecation
UGA,Uganda,total,Sanitation,2023,3.91253,1903702.42814,Open defecation
UGA,Uganda,total,Sanitation,2024,3.53162,1766345.06207,Open defecation
UKR,Ukraine,total,Sanitation,2000,0.05813,28806.33203,Open defecation
UKR,Ukraine,total,Sanitation,2001,0.05175,25412.74061,Open defecation
UKR,Ukraine,total,Sanitation,2002,0.0453,22051.03441,Open defecation
UKR,Ukraine,total,Sanitation,2003,0.03884,18764.16936,Open defecation
UKR,Ukraine,total,Sanitation,2004,0.0324,15546.79883,Open defecation
UKR,Ukraine,total,Sanitation,2005,0.02602,12379.74767,Open defecation
UKR,Ukraine,total,Sanitation,2006,0.01971,9319.28486,Open defecation
UKR,Ukraine,total,Sanitation,2007,0.01348,6342.3098,Open defecation
UKR,Ukraine,total,Sanitation,2008,0.00731,3422.30161,Open defecation
UKR,Ukraine,total,Sanitation,2009,0.00121,564.8285,Open defecation
UKR,Ukraine,total,Sanitation,2010,0.00121,561.11704,Open defecation
UKR,Ukraine,total,Sanitation,2011,0.0012,557.6712,Open defecation
UKR,Ukraine,total,Sanitation,2012,0.0012,554.84056,Open defecation
UKR,Ukraine,total,Sanitation,2013,0.0012,552.19062,Open defecation
UKR,Ukraine,total,Sanitation,2014,0.00119,548.69805,Open defecation
UKR,Ukraine,total,Sanitation,2015,0.00119,544.82268,Open defecation
UKR,Ukraine,total,Sanitation,2016,0.00119,541.19107,Open defecation
UKR,Ukraine,total,Sanitation,2017,0.00118,537.43848,Open defecation
UKR,Ukraine,total,Sanitation,2018,0.00118,532.90865,Open defecation
UKR,Ukraine,total,Sanitation,2019,0.00117,527.85246,Open defecation
UKR,Ukraine,total,Sanitation,2020,0.00117,522.27494,Open defecation
UKR,Ukraine,total,Sanitation,2021,0.00116,515.27832,Open defecation
UKR,Ukraine,total,Sanitation,2022,0.00116,474.91842,Open defecation
UKR,Ukraine,total,Sanitation,2023,0.00115,434.00015,Open defecation
UKR,Ukraine,total,Sanitation,2024,0.00114,432.71323,Open defecation
URY,Uruguay,total,Sanitation,2000,1.51795,49579.45434,Open defecation
URY,Uruguay,total,Sanitation,2001,1.50955,49426.47656,Open defecation
URY,Uruguay,total,Sanitation,2002,1.50142,49229.6946,Open defecation
URY,Uruguay,total,Sanitation,2003,1.49351,49004.87759,Open defecation
URY,Uruguay,total,Sanitation,2004,1.48587,48783.41516,Open defecation
URY,Uruguay,total,Sanitation,2005,1.39665,45890.78952,Open defecation
URY,Uruguay,total,Sanitation,2006,1.30864,43047.92212,Open defecation
URY,Uruguay,total,Sanitation,2007,1.22183,40261.10737,Open defecation
URY,Uruguay,total,Sanitation,2008,1.13613,37517.06944,Open defecation
URY,Uruguay,total,Sanitation,2009,1.05153,34806.55558,Open defecation
URY,Uruguay,total,Sanitation,2010,0.96793,32121.63733,Open defecation
URY,Uruguay,total,Sanitation,2011,0.88532,29453.12571,Open defecation
URY,Uruguay,total,Sanitation,2012,0.80451,26833.7521,Open defecation
URY,Uruguay,total,Sanitation,2013,0.72451,24237.22471,Open defecation
URY,Uruguay,total,Sanitation,2014,0.64496,21647.15782,Open defecation
URY,Uruguay,total,Sanitation,2015,0.56587,19058.61956,Open defecation
URY,Uruguay,total,Sanitation,2016,0.48721,16464.16544,Open defecation
URY,Uruguay,total,Sanitation,2017,0.40898,13857.9682,Open defecation
URY,Uruguay,total,Sanitation,2018,0.33116,11241.28991,Open defecation
URY,Uruguay,total,Sanitation,2019,0.25374,8619.98419,Open defecation
URY,Uruguay,total,Sanitation,2020,0.18422,6261.58482,Open defecation
URY,Uruguay,total,Sanitation,2021,0.11977,4068.11245,Open defecation
URY,Uruguay,total,Sanitation,2022,0.05519,1871.53674,Open defecation
URY,Uruguay,total,Sanitation,2023,0,0,Open defecation
URY,Uruguay,total,Sanitation,2024,0,0,Open defecation
USA,United States of America,total,Sanitation,2000,0,0,Open defecation
USA,United States of America,total,Sanitation,2001,0,0,Open defecation
USA,United States of America,total,Sanitation,2002,0,0,Open defecation
USA,United States of America,total,Sanitation,2003,0,0,Open defecation
USA,United States of America,total,Sanitation,2004,0,0,Open defecation
USA,United States of America,total,Sanitation,2005,0,0,Open defecation
USA,United States of America,total,Sanitation,2006,0,0,Open defecation
USA,United States of America,total,Sanitation,2007,0,0,Open defecation
USA,United States of America,total,Sanitation,2008,0,0,Open defecation
USA,United States of America,total,Sanitation,2009,0,0,Open defecation
USA,United States of America,total,Sanitation,2010,0,0,Open defecation
USA,United States of America,total,Sanitation,2011,0,0,Open defecation
USA,United States of America,total,Sanitation,2012,0,0,Open defecation
USA,United States of America,total,Sanitation,2013,0,0,Open defecation
USA,United States of America,total,Sanitation,2014,0,0,Open defecation
USA,United States of America,total,Sanitation,2015,0,0,Open defecation
USA,United States of America,total,Sanitation,2016,0,0,Open defecation
USA,United States of America,total,Sanitation,2017,0,0,Open defecation
USA,United States of America,total,Sanitation,2018,0,0,Open defecation
USA,United States of America,total,Sanitation,2019,0,0,Open defecation
USA,United States of America,total,Sanitation,2020,0,0,Open defecation
USA,United States of America,total,Sanitation,2021,0,0,Open defecation
USA,United States of America,total,Sanitation,2022,0,0,Open defecation
USA,United States of America,total,Sanitation,2023,0,0,Open defecation
USA,United States of America,total,Sanitation,2024,0,0,Open defecation
UZB,Uzbekistan,total,Sanitation,2000,0.05387,13353.77734,Open defecation
UZB,Uzbekistan,total,Sanitation,2001,0.05339,13396.70508,Open defecation
UZB,Uzbekistan,total,Sanitation,2002,0.05291,13439.6377,Open defecation
UZB,Uzbekistan,total,Sanitation,2003,0.05243,13480.15625,Open defecation
UZB,Uzbekistan,total,Sanitation,2004,0.05195,13521.20605,Open defecation
UZB,Uzbekistan,total,Sanitation,2005,0.05146,13564.08984,Open defecation
UZB,Uzbekistan,total,Sanitation,2006,0.05098,13610.90527,Open defecation
UZB,Uzbekistan,total,Sanitation,2007,0.0505,13672.03027,Open defecation
UZB,Uzbekistan,total,Sanitation,2008,0.05001,13750.41113,Open defecation
UZB,Uzbekistan,total,Sanitation,2009,0.04953,13837.79102,Open defecation
UZB,Uzbekistan,total,Sanitation,2010,0.04904,13921.3877,Open defecation
UZB,Uzbekistan,total,Sanitation,2011,0.04885,14080.13086,Open defecation
UZB,Uzbekistan,total,Sanitation,2012,0.04895,14323.70117,Open defecation
UZB,Uzbekistan,total,Sanitation,2013,0.04905,14579.65332,Open defecation
UZB,Uzbekistan,total,Sanitation,2014,0.04915,14854.60254,Open defecation
UZB,Uzbekistan,total,Sanitation,2015,0.04925,15144.05273,Open defecation
UZB,Uzbekistan,total,Sanitation,2016,0.04935,15438.93457,Open defecation
UZB,Uzbekistan,total,Sanitation,2017,0.04945,15734.58301,Open defecation
UZB,Uzbekistan,total,Sanitation,2018,0.04952,16032,Open defecation
UZB,Uzbekistan,total,Sanitation,2019,0.04957,16339.61426,Open defecation
UZB,Uzbekistan,total,Sanitation,2020,0.04958,16653.4668,Open defecation
UZB,Uzbekistan,total,Sanitation,2021,0.04957,16975.62695,Open defecation
UZB,Uzbekistan,total,Sanitation,2022,0.04953,17306.66211,Open defecation
UZB,Uzbekistan,total,Sanitation,2023,0.04947,17636.48242,Open defecation
UZB,Uzbekistan,total,Sanitation,2024,0.04937,17953.30469,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2000,1.48528,1686.45615,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2001,1.5727,1785.02979,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2002,1.65878,1880.17388,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2003,1.74349,1972.60682,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2004,1.82682,2061.29753,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2005,1.90876,2146.39908,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2006,1.98927,2228.25594,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2007,2.06836,2306.8578,Open defecation
VCT,Saint Vincent and the Grenadines,total,Sanitation,2008,2.14598,2382.64123,Open defecation
